Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,37.349998,37.580002,37.07,37.200001,33.006832,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002000000004,32.845905,44275000
2013-11-20,36.919998,37.41,36.860001000000004,37.080002,33.149868,32229900
2013-11-21,37.27,37.529999,37.259997999999996,37.400002,33.435951,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,33.587921,27982000
2013-11-25,37.93,37.950001,37.57,37.639998999999996,33.650509,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,33.391251000000004,34465300
2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,33.61475,26002100
2013-11-29,37.82,38.290001000000004,37.82,38.130001,34.088577,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.37466,42950400
2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,34.249496,52109800
2013-12-04,38.209998999999996,38.98,38.119999,38.939999,34.812721,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,33.972343,116305000
2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,34.294197,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,34.607085999999995,30286000
2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,34.070702000000004,37828600
2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,33.623692,39853400
2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,33.275028000000006,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.801201,40066100
2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,32.980011,31734200
2013-12-17,36.939999,37.110001000000004,36.330002,36.52,32.649212,45687700
2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,32.702858,63192100
2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.407841,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,32.899547999999996,62649100
2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,32.738621,25128700
2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,33.149868,14243000
2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.471706,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,33.337616,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,33.337616,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.444885,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,33.221385999999995,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,32.997879,31134800
2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,32.300552,43603700
2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,32.550877,35802800
2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,31.969778,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,31.764153000000004,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001000000004,32.220096999999996,40548800
2014-01-13,35.990002000000004,36.02,34.830002,34.98,31.272448999999998,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,31.987656,41623300
2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,32.863777,44812600
2014-01-16,36.689999,37.0,36.310001,36.889998999999996,32.980011,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.524063,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,32.336304,31567300
2014-01-22,36.259997999999996,36.32,35.75,35.93,32.121753999999996,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,32.237972,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.908493,76395500
2014-01-27,36.869999,36.889998999999996,35.98,36.029999,32.211159,44420800
2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.425724,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,32.774384000000005,52745900
2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,32.95319,35036300
2014-01-31,36.950001,37.889998999999996,36.560001,37.84,33.829311,93162300
2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,32.613461,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,32.497234000000006,54697900
2014-02-05,36.290001000000004,36.470001,35.799999,35.82,32.023410999999996,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.345253,35351800
2014-02-07,36.32,36.59,36.009997999999996,36.560001,32.684982,33260500
2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,32.899547999999996,26767000
2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.230323999999996,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.498535,27051800
2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,33.623692,37635500
2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,33.632629,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,33.704685,32834000
2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,33.785755,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,34.001926,27526100
2014-02-21,37.939999,38.349998,37.860001000000004,37.98,34.209091,38021300
2014-02-24,37.689999,37.98,37.540001000000004,37.689999,33.94788,32085100
2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,33.812775,30736500
2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,33.749714000000004,41041800
2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,34.101006,33903400
2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.506325,41215000
2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,34.028946000000005,29717500
2014-03-04,38.200001,38.48,38.07,38.41,34.596394000000004,26802400
2014-03-05,38.25,38.27,37.93,38.110001000000004,34.326187,20520100
2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.362217,23582200
2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,34.137028,26591600
2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,34.064972,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,34.245113,25216400
2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.470290999999996,30494100
2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,34.128021000000004,32169700
2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,33.956882,27195600
2014-03-17,37.900002,38.41,37.790001000000004,38.049999,34.272133000000004,20479600
2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,35.623215,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.371006,35597200
2014-03-20,39.25,40.650002,39.240002000000004,40.330002,36.325768,59269800
2014-03-21,40.720001,40.939999,40.009997999999996,40.16,36.172641999999996,80721800
2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.478885999999996,46098400
2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,36.33477,43193100
2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,35.839375,41977500
2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.452068,35369200
2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,36.298744,43472700
2014-03-31,40.43,41.5,40.400002,40.990002000000004,36.920242,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.307549,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,37.244499,28666700
2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,36.938244,30139600
2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,35.911434,51409600
2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,35.848389000000005,37559600
2014-04-08,39.75,39.93,39.200001,39.82,35.866398,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.45187,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.452068,45960800
2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,35.316959000000004,34330200
2014-04-14,39.110001000000004,39.41,38.900002,39.18,35.289936,32006600
2014-04-15,39.34,39.959998999999996,39.049999,39.75,35.803349,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,36.388816999999996,30615800
2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,36.037537,36688400
2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,35.974483,22221200
2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,36.01952,27056700
2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,35.749297999999996,24602800
2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,35.902423999999996,42381600
2014-04-25,40.290001000000004,40.68,39.75,39.91,35.947464000000004,56876800
2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,36.812149,50610200
2014-04-29,41.099998,41.189999,40.389998999999996,40.509997999999996,36.487891999999995,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,36.388816999999996,35458700
2014-05-01,40.240002000000004,40.360001000000004,39.950001,40.0,36.028521999999995,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,35.749297999999996,43416600
2014-05-05,39.52,39.639998999999996,39.299999,39.43,35.515125,22460900
2014-05-06,39.290001000000004,39.349998,38.950001,39.060001,35.181862,27112400
2014-05-07,39.220001,39.509997999999996,38.509997999999996,39.419998,35.506107,41744500
2014-05-08,39.34,39.900002,38.970001,39.639998999999996,35.704266,32120400
2014-05-09,39.540001000000004,39.849998,39.369999,39.540001000000004,35.614201,29647600
2014-05-12,39.740002000000004,40.02,39.650002,39.970001,36.001507000000004,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,36.66367,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002000000004,36.500397,18818700
2014-05-15,40.09,40.400002,39.509997999999996,39.599998,35.919861,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.12849,29867100
2014-05-19,39.610001000000004,39.82,39.459998999999996,39.75,36.055923,24537400
2014-05-20,39.68,39.939999,39.459998999999996,39.68,35.992443,21320900
2014-05-21,39.799999,40.349998,39.740002000000004,40.349998,36.60017,22398700
2014-05-22,40.290001000000004,40.349998,39.849998,40.099998,36.373394,20201800
2014-05-23,40.369999,40.369999,40.0,40.119999,36.391537,18020000
2014-05-27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.455032,26160600
2014-05-28,40.139998999999996,40.189999,39.82,40.009997999999996,36.291767,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,36.591099,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.135349,34567600
2014-06-02,40.950001,41.09,40.68,40.790001000000004,36.999279,18504300
2014-06-03,40.599998,40.68,40.25,40.290001000000004,36.54575,18068900
2014-06-04,40.209998999999996,40.369999,39.860001000000004,40.32,36.572959999999995,23209000
2014-06-05,40.59,41.25,40.400002,41.209998999999996,37.380253,31865200
2014-06-06,41.48,41.66,41.240002000000004,41.48,37.625156,24060500
2014-06-09,41.389998999999996,41.48,41.02,41.27,37.434677,15019200
2014-06-10,41.029999,41.16,40.860001000000004,41.110001000000004,37.289543,15117700
2014-06-11,40.93,41.07,40.77,40.860001000000004,37.062775,18040000
2014-06-12,40.810001,40.880001,40.290001000000004,40.580002,36.8088,29818900
2014-06-13,41.099998,41.57,40.860001000000004,41.23,37.398388,26310000
2014-06-16,41.040001000000004,41.610001000000004,41.040001000000004,41.5,37.643303,24205300
2014-06-17,41.290001000000004,41.91,40.34,41.68,37.806571999999996,22518600
2014-06-18,41.610001000000004,41.740002000000004,41.18,41.650002,37.779369,27097000
2014-06-19,41.57,41.77,41.330002,41.509997999999996,37.652367,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,37.806571999999996,47764900
2014-06-23,41.73,42.0,41.689999,41.990002000000004,38.087769,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,37.870071,26509100
2014-06-25,41.700001,42.049999,41.459998999999996,42.029999,38.124043,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,37.842857,23604400
2014-06-27,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.323601000000004,74640000
2014-06-30,42.169998,42.209998999999996,41.700001,41.700001,37.824715000000005,30793100
2014-07-01,41.860001000000004,42.150002,41.689999,41.869999,37.978916,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,38.00613,20208100
2014-07-03,41.91,41.990002000000004,41.560001,41.799999,37.915424,15969300
2014-07-07,41.75,42.119999,41.709998999999996,41.990002000000004,38.087769,21952400
2014-07-08,41.869999,42.0,41.610001000000004,41.779999,37.897282000000004,31218200
2014-07-09,41.98,41.990002000000004,41.529999,41.669998,37.797497,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,37.815639000000004,21854700
2014-07-11,41.700001,42.09,41.48,42.09,38.178467,24083000
2014-07-14,42.220001,42.450001,42.040001000000004,42.139998999999996,38.223816,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.505013,28748700
2014-07-16,42.509997999999996,44.310001,42.48,44.080002,39.983536,63318000
2014-07-17,45.450001,45.709998999999996,44.25,44.529999,40.391715999999995,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,40.536842,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,40.672901,37604400
2014-07-22,45.0,45.150002,44.59,44.830002,40.663837,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.700115000000004,52362900
2014-07-24,44.93,45.0,44.32,44.400002,40.2738,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,40.364502,26737700
2014-07-28,44.360001000000004,44.509997999999996,43.93,43.970001,39.883755,29684200
2014-07-29,43.91,44.09,43.639998999999996,43.889998999999996,39.811192,27763100
2014-07-30,44.07,44.099998,43.290001000000004,43.580002,39.529995,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.149035999999995,31537500
2014-08-01,43.209998999999996,43.25,42.599998,42.860001000000004,38.876915000000004,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.33952,34277400
2014-08-05,43.310001,43.459998999999996,42.830002,43.080002,39.076462,26266400
2014-08-06,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,38.768066,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,39.212524,30314900
2014-08-08,43.23,43.32,42.91,43.200001,39.185322,28942700
2014-08-11,43.259997999999996,43.450001,43.02,43.200001,39.185322,20351600
2014-08-12,43.040001000000004,43.59,43.0,43.52,39.475582,21431100
2014-08-13,43.68,44.18,43.52,44.080002,39.983536,22889500
2014-08-14,44.080002,44.419998,44.009997999999996,44.27,40.155871999999995,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001000000004,40.627552,41611300
2014-08-18,44.939999,45.110001000000004,44.68,45.110001000000004,40.917823999999996,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,41.374171999999994,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,41.027344,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.273773,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,41.209891999999996,18294500
2014-08-25,45.400002,45.439999,45.040001000000004,45.169998,41.228134000000004,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009997999999996,41.082104,14873100
2014-08-27,44.900002,45.0,44.759997999999996,44.869999,40.954322999999995,21287900
2014-08-28,44.75,44.98,44.610001000000004,44.880001,40.963448,17657600
2014-08-29,45.09,45.439999,44.860001000000004,45.43,41.46545,21607600
2014-09-02,45.43,45.459998999999996,44.849998,45.09,41.155117,22976800
2014-09-03,44.529999,45.110001000000004,44.529999,44.959998999999996,41.036469,33684500
2014-09-04,44.740002000000004,45.27,44.720001,45.259997999999996,41.310291,26475500
2014-09-05,45.110001000000004,45.93,45.110001000000004,45.91,41.903560999999996,36939400
2014-09-08,46.02,46.799999,45.990002000000004,46.470001,42.4147,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759997999999996,42.679390000000005,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,42.752403,27302400
2014-09-11,46.740002000000004,47.0,46.470001,47.0,42.898438,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,42.624621999999995,38244700
2014-09-15,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,42.204769,37667600
2014-09-16,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,42.679390000000005,27910600
2014-09-17,46.259997999999996,46.689999,46.23,46.52,42.460331,38311900
2014-09-18,46.59,46.830002,46.459998999999996,46.68,42.606365000000004,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,43.373065999999994,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,42.953205,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,42.496840999999996,33430300
2014-09-24,46.630001,47.110001000000004,46.34,47.080002,42.971462,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001000000004,42.022224,33077400
2014-09-26,45.93,46.619999,45.759997999999996,46.41,42.359932,27078800
2014-09-29,45.98,46.560001,45.759997999999996,46.439999,42.387302000000005,26091000
2014-09-30,46.369999,46.48,46.009997999999996,46.360001000000004,42.314296999999996,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,41.89444,38088400
2014-10-02,45.830002,46.099998,45.639998999999996,45.759997999999996,41.766647,25119400
2014-10-03,45.98,46.299999,45.610001000000004,46.09,42.067859999999996,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,42.067859999999996,20604000
2014-10-07,45.860001000000004,45.93,45.419998,45.529999,41.556725,25723700
2014-10-08,45.48,46.889998999999996,45.34,46.779999,42.697643,33031000
2014-10-09,46.5,46.799999,45.740002000000004,45.849998,41.848801,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.187622,51978100
2014-10-13,43.82,44.560001,43.490002000000004,43.650002,39.840790000000005,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,39.913810999999995,38115700
2014-10-15,43.0,43.389998999999996,42.099998,43.220001,39.448318,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002000000004,39.010208,49040400
2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,39.822533,40683300
2014-10-20,43.060001,44.139998999999996,42.810001,44.080002,40.233265,34527900
2014-10-21,44.360001000000004,44.98,44.189999,44.880001,40.963448,36433800
2014-10-22,45.0,45.07,44.23,44.380001,40.507088,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,41.091236,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.104374,61076700
2014-10-27,45.709998999999996,46.099998,45.709998999999996,45.91,41.903560999999996,30371300
2014-10-28,45.860001000000004,46.5,45.77,46.490002000000004,42.432945000000004,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,42.551601,30276100
2014-10-30,46.32,46.32,45.77,46.049999,42.031341999999995,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,42.852802000000004,35849700
2014-11-03,46.889998999999996,47.459998999999996,46.73,47.439999,43.300041,23130400
2014-11-04,47.299999,47.73,47.25,47.57,43.418704999999996,21530800
2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,43.683392,22449600
2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,44.450084999999994,33037800
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,44.431839000000004,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,44.623508,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.605251,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,44.523109000000005,22722100
2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.28067,26210400
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.253292,29081700
2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,45.143761,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,44.767181,23995500
2014-11-19,48.66,48.75,47.93,48.220001,44.289566,26177500
2014-11-20,48.0,48.700001,47.869999,48.700001,44.730442,21510600
2014-11-21,49.02,49.049999,47.57,47.98,44.069134000000005,42884800
2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,43.710922,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,43.600704,28008000
2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,43.857883,27163600
2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,43.912991,21534400
2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,44.65696,31191600
2014-12-02,48.84,49.049999,48.200001,48.459998999999996,44.510002,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,44.16098,23534800
2014-12-04,48.389998999999996,49.060001,48.200001,48.84,44.859032,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,44.473263,27313400
2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,43.811954,26663100
2014-12-09,47.110001000000004,47.919998,47.049999,47.59,43.710922,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,43.07716,30431800
2014-12-11,47.080002,47.740002000000004,46.68,47.169998,43.325157,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,43.123084999999996,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.865906,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,41.478989,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,42.011719,34970900
2014-12-18,46.580002,47.52,46.34,47.52,43.646629,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,43.775223,64551200
2014-12-22,47.779999,48.119999,47.709998999999996,47.98,44.069134000000005,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,44.500824,23648100
2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.216091,11437800
2014-12-26,48.41,48.41,47.82,47.880001,43.977283,13197800
2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.582333,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.187382,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,42.663837,21552500
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,42.948578000000005,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,42.553627,39673900
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,41.92905,36447900
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,42.461777000000005,29114100
2015-01-08,46.75,47.75,46.720001,47.59,43.710922,29645200
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,43.343529,23942800
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.801613,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.581181,35270600
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.213776,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,41.772903,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,42.470963,35695300
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.608727,36041400
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,42.177036,39081100
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,43.288406,35898000
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,43.334343,26047800
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,43.178191999999996,42525500
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,39.182766,169164000
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.832584000000004,84507100
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.585747,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.106987,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,37.915253,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.209171000000005,51890200
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,38.429604,41614800
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,38.989883,36548200
2015-02-06,42.68,42.790001000000004,42.150002,42.41,38.953140000000005,34311700
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,38.907211,31381100
2015-02-10,42.740002000000004,42.77,42.18,42.599998,39.127651,29670700
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,38.925591,38262500
2015-02-12,42.66,43.09,42.509997999999996,43.09,39.577713,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.294136,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.312641,33695700
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,40.266396,27074900
2015-02-19,43.18,43.529999,43.049999,43.5,40.238632,27603400
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.571647999999996,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.839905,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,40.784397,25253000
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,40.691897999999995,29759800
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,40.75666,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,40.562393,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.590145,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,40.03513,31748600
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,39.831627000000005,25705800
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,39.87788,23193500
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,39.184104999999995,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.637371,32108000
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,38.878849,38506100
2015-03-11,42.310001,42.369999,41.84,41.98,38.832588,32215300
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,37.944576,59992500
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,38.27758,58007700
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,38.444088,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.573593,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,39.313614,43971800
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,39.119354,33879100
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,39.665119,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,39.646622,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,39.683628000000006,25513300
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,38.351589000000004,43469900
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,38.120331,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,37.898323,33820300
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,37.889076,35049700
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.611565,34887200
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,37.667065,36752000
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37.269302,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.434837,39223700
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,38.416325,28809400
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,38.314587,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.370083,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,38.592090999999996,28022000
2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,38.629086,30276700
2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,38.52734,24078000
2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,39.091599,27343600
2015-04-16,41.950001,42.34,41.82,42.16,38.999103999999996,22509700
2015-04-17,41.669998,41.740002000000004,41.16,41.619999,38.499588,42387600
2015-04-20,41.73,43.169998,41.68,42.91,39.692875,45738800
2015-04-21,43.0,43.150002,42.529999,42.639998999999996,39.443119,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,39.766876,25064300
2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,40.090637,46309500
2015-04-24,45.66,48.139998999999996,45.650002,47.869999,44.280998,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,44.429005,59248200
